bigram,log_odds_ratio
options one,-0.9603
order page,-0.9603
order update,-0.9603
ordered bag,-0.9603
ordered came,-0.9603
ordered cards,-0.9603
ordered secondly,-0.9603
original packaging,-0.9603
ortho home,-0.9603
others pointed,-0.9603
others stated,-0.9603
ounces frozen,-0.9603
outside return,-0.9603
outside wanted,-0.9603
overall performance,-0.9603
overnight next,-0.9603
packaged plastic,-0.9603
pad came,-0.9603
pain clean,-0.9603
part able,-0.9603
part little,-0.9603
part subscription,-0.9603
party seller,-0.9603
past day,-0.9603
past old,-0.9603
past wanted,-0.9603
pattern pattern,-0.9603
pay additional,-0.9603
pay double,-0.9603
pay monthly,-0.9603
pcr positive,-0.9603
people come,-0.9603
per camera,-0.9603
performance went,-0.9603
phone buy,-0.9603
phone done,-0.9603
photo comparing,-0.9603
pick motion,-0.9603
play instead,-0.9603
play sound,-0.9603
playback issues,-0.9603
please waste,-0.9603
plot full,-0.9603
plus side,-0.9603
point devices,-0.9603
poor review,-0.9603
pops back,-0.9603
pops broken,-0.9603
pre ordering,-0.9603
prepaid cards,-0.9603
pretty cheap,-0.9603
pretty stupid,-0.9603
previous design,-0.9603
price almost,-0.9603
price might,-0.9603
price reviews,-0.9603
printed paper,-0.9603
prior buying,-0.9603
probably much,-0.9603
problem free,-0.9603
problem immediately,-0.9603
problem would,-0.9603
problems husband,-0.9603
product back,-0.9603
product delivered,-0.9603
product false,-0.9603
product last,-0.9603
product right,-0.9603
product similar,-0.9603
product sure,-0.9603
products sold,-0.9603
propylene glycol,-0.9603
protector still,-0.9603
provide update,-0.9603
public library,-0.9603
pull away,-0.9603
pulling old,-0.9603
pumpkin seeds,-0.9603
purchase products,-0.9603
purchased blink,-0.9603
purchased dash,-0.9603
purchased directly,-0.9603
purchased need,-0.9603
purchased without,-0.9603
pushed new,-0.9603
put face,-0.9603
put fit,-0.9603
put pair,-0.9603
put stars,-0.9603
putting something,-0.9603
quality ever,-0.9603
questions done,-0.9603
ranger rick,-0.9603
rather buying,-0.9603
rather new,-0.9603
reach see,-0.9603
read free,-0.9603
read know,-0.9603
read right,-0.9603
read something,-0.9603
reading many,-0.9603
reading something,-0.9603
reads mind,-0.9603
real actual,-0.9603
real human,-0.9603
real hydro,-0.9603
real person,-0.9603
real story,-0.9603
realize could,-0.9603
really anything,-0.9603
really seen,-0.9603
really sick,-0.9603
really wonderful,-0.9603
receive replacement,-0.9603
received call,-0.9603
received magazines,-0.9603
recently knew,-0.9603
recently noticed,-0.9603
recognize commands,-0.9603
replace stick,-0.9603
replaced batteries,-0.9603
replacement amazon,-0.9603
replacement option,-0.9603
replacement replacement,-0.9603
repurchase another,-0.9603
research well,-0.9603
residue would,-0.9603
response received,-0.9603
rest house,-0.9603
rest summer,-0.9603
result often,-0.9603
results using,-0.9603
return exchange,-0.9603
return non,-0.9603
return one,-0.9603
return original,-0.9603
return threw,-0.9603
review thing,-0.9603
review well,-0.9603
reviewers mentioning,-0.9603
reviews could,-0.9603
reviews deciding,-0.9603
reviews expecting,-0.9603
reviews make,-0.9603
reviews seems,-0.9603
reviews took,-0.9603
reviews true,-0.9603
reviews watch,-0.9603
right big,-0.9603
right opening,-0.9603
right probably,-0.9603
ring devices,-0.9603
ring new,-0.9603
ring right,-0.9603
romance sex,-0.9603
romance story,-0.9603
room find,-0.9603
room lights,-0.9603
room window,-0.9603
router get,-0.9603
run cat,-0.9603
run cleaning,-0.9603
runs great,-0.9603
safe eat,-0.9603
said bought,-0.9603
said excellent,-0.9603
said hair,-0.9603
said using,-0.9603
say amount,-0.9603
say hate,-0.9603
say made,-0.9603
say send,-0.9603
say tell,-0.9603
saying thank,-0.9603
scale like,-0.9603
scarlet witch,-0.9603
screen makes,-0.9603
screen point,-0.9603
screw hole,-0.9603
search find,-0.9603
second gen,-0.9603
second generation,-0.9603
second photo,-0.9603
second stick,-0.9603
see better,-0.9603
see came,-0.9603
see complete,-0.9603
see finally,-0.9603
see less,-0.9603
seem disappear,-0.9603
seemed well,-0.9603
seems get,-0.9603
seems pick,-0.9603
seen amazon,-0.9603
sent link,-0.9603
separate attempts,-0.9603
series knew,-0.9603
series much,-0.9603
series new,-0.9603
serious flaws,-0.9603
seriously every,-0.9603
service get,-0.9603
service nice,-0.9603
set appointment,-0.9603
setting actually,-0.9603
several devices,-0.9603
show completed,-0.9603
side add,-0.9603
sides makes,-0.9603
silver plated,-0.9603
similar problems,-0.9603
since make,-0.9603
sit see,-0.9603
sitting ground,-0.9603
size lasted,-0.9603
size old,-0.9603
size sheet,-0.9603
sleep days,-0.9603
sleeping memory,-0.9603
slow case,-0.9603
small bag,-0.9603
smell horrible,-0.9603
smelled good,-0.9603
soap opera,-0.9603
software activate,-0.9603
solution next,-0.9603
something bed,-0.9603
something ever,-0.9603
something great,-0.9603
something hate,-0.9603
something kids,-0.9603
something well,-0.9603
something work,-0.9603
son accidentally,-0.9603
son bought,-0.9603
son past,-0.9603
son tried,-0.9603
soon found,-0.9603
sorely disappointed,-0.9603
sorry purchased,-0.9603
sound front,-0.9603
sound quite,-0.9603
speaker system,-0.9603
spent almost,-0.9603
spent little,-0.9603
stand around,-0.9603
star ratings,-0.9603
stars possible,-0.9603
started come,-0.9603
started coming,-0.9603
started good,-0.9603
started got,-0.9603
started whole,-0.9603
stating product,-0.9603
steer clear,-0.9603
stick worked,-0.9603
stickers purchased,-0.9603
still covered,-0.9603
still horrible,-0.9603
still showing,-0.9603
still warranty,-0.9603
stomach pains,-0.9603
stop buying,-0.9603
stop saying,-0.9603
storage screen,-0.9603
store app,-0.9603
store back,-0.9603
story content,-0.9603
story reading,-0.9603
straight box,-0.9603
stroller car,-0.9603
strong female,-0.9603
stuff learned,-0.9603
stuff sure,-0.9603
style music,-0.9603
sub par,-0.9603
subscription cloud,-0.9603
sugar one,-0.9603
summer bought,-0.9603
summer long,-0.9603
summer rolled,-0.9603
sun hours,-0.9603
sun shining,-0.9603
super bummed,-0.9603
support person,-0.9603
supposed able,-0.9603
supposed feel,-0.9603
sure folks,-0.9603
sure happened,-0.9603
sure others,-0.9603
sure problem,-0.9603
sure reviewers,-0.9603
system stay,-0.9603
tablet use,-0.9603
take trip,-0.9603
takes hours,-0.9603
taste right,-0.9603
tasted good,-0.9603
tasted great,-0.9603
tell card,-0.9603
tell terrible,-0.9603
ten pounds,-0.9603
tens thousands,-0.9603
test looking,-0.9603
testing days,-0.9603
therapy enjoying,-0.9603
thin layers,-0.9603
thin tear,-0.9603
thing done,-0.9603
thing listen,-0.9603
thing since,-0.9603
things changed,-0.9603
things even,-0.9603
things worse,-0.9603
think made,-0.9603
think nice,-0.9603
though started,-0.9603
thought buying,-0.9603
three one,-0.9603
three ordered,-0.9603
thrilled see,-0.9603
thrillers mysteries,-0.9603
time ask,-0.9603
time deal,-0.9603
time limit,-0.9603
time music,-0.9603
time place,-0.9603
time pre,-0.9603
times amazon,-0.9603
times said,-0.9603
times watching,-0.9603
title book,-0.9603
toddler home,-0.9603
told friends,-0.9603
tons fun,-0.9603
took awhile,-0.9603
took back,-0.9603
took microsoft,-0.9603
tool help,-0.9603
top volume,-0.9603
total failure,-0.9603
trap easy,-0.9603
tricking people,-0.9603
tried kill,-0.9603
tried like,-0.9603
tried set,-0.9603
tried worked,-0.9603
true get,-0.9603
true used,-0.9603
try pass,-0.9603
trying break,-0.9603
trying keep,-0.9603
trying work,-0.9603
turn spigot,-0.9603
turned amazon,-0.9603
turned every,-0.9603
turning lights,-0.9603
twist coming,-0.9603
two cups,-0.9603
two got,-0.9603
two use,-0.9603
type device,-0.9603
type music,-0.9603
unable download,-0.9603
update month,-0.9603
update went,-0.9603
updated new,-0.9603
updating firmware,-0.9603
upload download,-0.9603
upon delivery,-0.9603
use advertised,-0.9603
use around,-0.9603
use deck,-0.9603
use oil,-0.9603
use today,-0.9603
used basic,-0.9603
used detect,-0.9603
used indoors,-0.9603
used multiple,-0.9603
used older,-0.9603
used purchase,-0.9603
used think,-0.9603
used trash,-0.9603
used work,-0.9603
user three,-0.9603
uses water,-0.9603
using kindle,-0.9603
using second,-0.9603
using want,-0.9603
using wipes,-0.9603
various ways,-0.9603
version never,-0.9603
version use,-0.9603
video playback,-0.9603
video work,-0.9603
video would,-0.9603
view images,-0.9603
view pretty,-0.9603
view right,-0.9603
view world,-0.9603
voice command,-0.9603
wait another,-0.9603
wait last,-0.9603
wait patiently,-0.9603
walk bathroom,-0.9603
walmart com,-0.9603
want bright,-0.9603
want fast,-0.9603
want support,-0.9603
want way,-0.9603
wanted leave,-0.9603
wanted read,-0.9603
watching found,-0.9603
water best,-0.9603
water least,-0.9603
water sitting,-0.9603
water times,-0.9603
way author,-0.9603
way currently,-0.9603
way explain,-0.9603
way inside,-0.9603
way means,-0.9603
wearing since,-0.9603
website amazon,-0.9603
week something,-0.9603
week still,-0.9603
week update,-0.9603
weekend get,-0.9603
welcome box,-0.9603
well believe,-0.9603
well cast,-0.9603
well disappointed,-0.9603
well held,-0.9603
well looking,-0.9603
well received,-0.9603
went another,-0.9603
went right,-0.9603
whoever makes,-0.9603
wide mouthed,-0.9603
wifi camera,-0.9603
wifi ssid,-0.9603
windows key,-0.9603
wine drink,-0.9603
wine food,-0.9603
wine glass,-0.9603
wipes changing,-0.9603
wireless devices,-0.9603
without adapter,-0.9603
without seeing,-0.9603
wood flooring,-0.9603
work amazon,-0.9603
work covid,-0.9603
work idea,-0.9603
work two,-0.9603
work went,-0.9603
working able,-0.9603
working parents,-0.9603
working years,-0.9603
worse ever,-0.9603
worse new,-0.9603
worth first,-0.9603
would bring,-0.9603
would caused,-0.9603
would climb,-0.9603
would cover,-0.9603
would durable,-0.9603
would google,-0.9603
would kept,-0.9603
would lost,-0.9603
would notice,-0.9603
would purchased,-0.9603
would share,-0.9603
would useful,-0.9603
write bad,-0.9603
written author,-0.9603
wrote back,-0.9603
yeah get,-0.9603
year package,-0.9603
years noticed,-0.9603
yellow light,-0.9603
send back,-0.9225
cannot use,-0.9159
got bad,-0.9159
bought card,-0.9119
email amazon,-0.9046
four hours,-0.9046
makes want,-0.9046
find another,-0.9033
make better,-0.9033
buy gift,-0.8836
keep getting,-0.8836
time still,-0.8836
product description,-0.8827
amazon bought,-0.8817
amazon experience,-0.8817
amazon give,-0.8817
could write,-0.8817
create account,-0.8817
device would,-0.8817
even want,-0.8817
every seconds,-0.8817
filter would,-0.8817
home depot,-0.8817
last couple,-0.8817
managed get,-0.8817
monthly fee,-0.8817
one box,-0.8817
product years,-0.8817
see happened,-0.8817
still available,-0.8817
almost immediately,-0.8661
even close,-0.8645
finish book,-0.8645
like got,-0.8645
return policy,-0.8645
poor quality,-0.8621
made china,-0.8373
product amazon,-0.8373
per month,-0.8367
back get,-0.8361
bought item,-0.8361
card thought,-0.8361
got worse,-0.8361
product made,-0.8361
send replacement,-0.8361
use word,-0.8361
worst part,-0.8361
years would,-0.8361
able purchase,-0.8355
alpha male,-0.8355
amazon choice,-0.8355
amazon gave,-0.8355
amazon look,-0.8355
android tablet,-0.8355
animal lover,-0.8355
another amazon,-0.8355
another hour,-0.8355
anything use,-0.8355
anything want,-0.8355
anywhere near,-0.8355
back end,-0.8355
back starting,-0.8355
batteries would,-0.8355
believe one,-0.8355
better luck,-0.8355
bit late,-0.8355
blink cameras,-0.8355
blog posts,-0.8355
blue one,-0.8355
body never,-0.8355
book far,-0.8355
brand would,-0.8355
break one,-0.8355
brita filters,-0.8355
bubble mailer,-0.8355
buy subscription,-0.8355
buying something,-0.8355
camera mounted,-0.8355
camera would,-0.8355
cards could,-0.8355
care make,-0.8355
cheaper previous,-0.8355
clearly marked,-0.8355
code click,-0.8355
completely changed,-0.8355
cups coffee,-0.8355
customer satisfaction,-0.8355
daughter bought,-0.8355
days even,-0.8355
days first,-0.8355
days went,-0.8355
different size,-0.8355
done anything,-0.8355
done research,-0.8355
dont work,-0.8355
dot actually,-0.8355
ending thought,-0.8355
even added,-0.8355
even kind,-0.8355
even look,-0.8355
even send,-0.8355
ever looked,-0.8355
every character,-0.8355
everyone including,-0.8355
excited finally,-0.8355
far much,-0.8355
filter also,-0.8355
filter one,-0.8355
finally managed,-0.8355
first box,-0.8355
first say,-0.8355
first took,-0.8355
four months,-0.8355
game want,-0.8355
gen dot,-0.8355
get could,-0.8355
get life,-0.8355
get part,-0.8355
get terrible,-0.8355
get would,-0.8355
getting work,-0.8355
good care,-0.8355
good months,-0.8355
got last,-0.8355
great need,-0.8355
ground breaking,-0.8355
hardware software,-0.8355
hate see,-0.8355
help point,-0.8355
immediately noticed,-0.8355
installed new,-0.8355
issues would,-0.8355
keep looking,-0.8355
kitchen aid,-0.8355
learned lesson,-0.8355
leave one,-0.8355
leaves residue,-0.8355
less even,-0.8355
let forget,-0.8355
life like,-0.8355
liked idea,-0.8355
little bow,-0.8355
made aware,-0.8355
made face,-0.8355
make movie,-0.8355
many devices,-0.8355
matter buy,-0.8355
money better,-0.8355
months order,-0.8355
motion zones,-0.8355
movie would,-0.8355
needs work,-0.8355
notice amazon,-0.8355
old bed,-0.8355
one looked,-0.8355
ones box,-0.8355
pain ass,-0.8355
pampers diapers,-0.8355
parents would,-0.8355
pay shipping,-0.8355
people pay,-0.8355
piece equipment,-0.8355
plastic lid,-0.8355
previously purchased,-0.8355
probably never,-0.8355
product feels,-0.8355
product quality,-0.8355
product waste,-0.8355
purchased item,-0.8355
put gift,-0.8355
quality fabric,-0.8355
quality image,-0.8355
read pages,-0.8355
really needs,-0.8355
reason get,-0.8355
received due,-0.8355
received last,-0.8355
recently received,-0.8355
release new,-0.8355
replace one,-0.8355
replaced filter,-0.8355
reviews even,-0.8355
runs android,-0.8355
saying product,-0.8355
second purchase,-0.8355
seemed fine,-0.8355
seriously wrong,-0.8355
set amazon,-0.8355
set expectations,-0.8355
set iphone,-0.8355
set second,-0.8355
shop lot,-0.8355
since getting,-0.8355
since purchase,-0.8355
small small,-0.8355
someone really,-0.8355
sound bar,-0.8355
speed test,-0.8355
spent money,-0.8355
started return,-0.8355
stopped eating,-0.8355
story tell,-0.8355
support product,-0.8355
system ring,-0.8355
take money,-0.8355
thing learned,-0.8355
thing right,-0.8355
thought may,-0.8355
till last,-0.8355
time open,-0.8355
time product,-0.8355
time remember,-0.8355
time try,-0.8355
times month,-0.8355
trying finish,-0.8355
trying use,-0.8355
two cameras,-0.8355
two would,-0.8355
unable get,-0.8355
use day,-0.8355
use way,-0.8355
used time,-0.8355
wanted add,-0.8355
wanted start,-0.8355
warn others,-0.8355
way work,-0.8355
well unfortunately,-0.8355
whole box,-0.8355
wish purchased,-0.8355
without permission,-0.8355
work around,-0.8355
worse time,-0.8355
would given,-0.8355
write honest,-0.8355
year last,-0.8355
year tried,-0.8355
years decided,-0.8355
young girl,-0.8355
ever bought,-0.8157
money buy,-0.8157
use amazon,-0.809
one hour,-0.8076
cannot get,-0.8063
first pages,-0.8063
look elsewhere,-0.8063
low quality,-0.8063
one click,-0.8063
replacement filters,-0.8063
may get,-0.7964
amazon get,-0.7853
get past,-0.7853
year subscription,-0.7853
add funds,-0.7845
already paid,-0.7845
amazon batteries,-0.7845
amazon needs,-0.7845
amazon since,-0.7845
ants house,-0.7845
back product,-0.7845
bad product,-0.7845
book day,-0.7845
book wait,-0.7845
character would,-0.7845
clear picture,-0.7845
come find,-0.7845
costs much,-0.7845
customer reviews,-0.7845
directly amazon,-0.7845
done next,-0.7845
echo devices,-0.7845
enjoyed beginning,-0.7845
entire box,-0.7845
error code,-0.7845
excited try,-0.7845
four days,-0.7845
free trial,-0.7845
got job,-0.7845
like thought,-0.7845
little use,-0.7845
lot features,-0.7845
mattress topper,-0.7845
maybe try,-0.7845
might try,-0.7845
minutes time,-0.7845
money would,-0.7845
never disappointed,-0.7845
previous generations,-0.7845
rave reviews,-0.7845
resolve issue,-0.7845
rounded corners,-0.7845
say use,-0.7845
series many,-0.7845
something want,-0.7845
thank god,-0.7845
time day,-0.7845
time story,-0.7845
trying set,-0.7845
update finally,-0.7845
use card,-0.7845
user interface,-0.7845
using pampers,-0.7845
want fall,-0.7845
water pitcher,-0.7845
way years,-0.7845
week half,-0.7845
would cost,-0.7845
plastic wrap,-0.7697
let alone,-0.7651
one star,-0.7604
bought gift,-0.7585
went bed,-0.7585
get replacement,-0.7576
amazon really,-0.7567
amazon support,-0.7567
another book,-0.7567
bad guy,-0.7567
blah blah,-0.7567
camera even,-0.7567
duct tape,-0.7567
get product,-0.7567
give gift,-0.7567
great first,-0.7567
half amount,-0.7567
hoping get,-0.7567
know even,-0.7567
last hours,-0.7567
less month,-0.7567
less time,-0.7567
like made,-0.7567
see first,-0.7567
still got,-0.7567
turn back,-0.7567
updated review,-0.7567
used amazon,-0.7567
waste time,-0.7564
never buy,-0.752
cannot find,-0.7391
could believe,-0.7391
home screen,-0.7391
phone calls,-0.7391
reviews thought,-0.7391
romance novel,-0.7391
used much,-0.7391
want anyone,-0.7391
well get,-0.7391
get pay,-0.7284
enjoy book,-0.7271
